Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1976,05,15,21:55:58,-11.637,-74.478,33,6.6,"central Peru",201045358
1976,07,17,21:06:32,-4.157,152.755,53,6.6,"New Britain region, Papua New Guinea",206485592
1975,08,15,07:28:18,54.877,167.845,4,6.6,"Komandorskiye Ostrova, Russia region",177319698
1975,12,25,23:22:21,-4.084,142.04,115,6.6,"New Guinea, Papua New Guinea",188781741
1975,03,05,00:22:19,-2.444,126.145,33,6.6,"Ceram Sea, Indonesia",163210939
1975,03,23,07:32:36,22.735,122.802,21,6.6,"Taiwan region",164791956
1974,06,19,02:55:19,-33.416,56.875,33,6.6,"Southwest Indian Ridge",140842519
1974,06,25,17:22:19,-26.09,84.28,33,6.6,"South Indian Ocean",141412939
1974,07,03,23:25:09,-29.122,-176.11,33,6.6,"Kermadec Islands region",142125909
1974,03,09,20:18:06,-7.335,156.193,33,6.6,"Solomon Islands",132092286
1973,04,07,03:00:58,6.966,91.384,33,6.6,"Nicobar Islands, India region",102999658
1973,12,30,16:39:29,-15.506,166.639,10,6.6,"Vanuatu",126117569
1973,06,26,22:32:00,43.175,146.56,50,6.6,"Kuril Islands",109981920
1972,11,13,04:43:46,15.612,-95.036,15,6.6,"offshore Oaxaca, Mexico",90477826
1972,05,05,23:16:30,-4.255,152.618,30,6.6,"New Britain region, Papua New Guinea",73955790
1972,03,07,07:45:23,-28.277,-178.169,200,6.6,"Kermadec Islands region",68802323
1972,04,10,02:06:51,28.415,52.765,10,6.6,"southern Iran",71719611
1972,04,11,02:21:14,0.922,-28.28,10,6.6,"central Mid-Atlantic Ridge",71806874
1972,08,04,17:51:14,49.149,155.928,45,6.6,"Kuril Islands",81798674
1972,01,18,21:55:17,-4.866,144.966,25.7,6.6,"near the north coast of New Guinea, Papua New Guinea",64619717
1972,01,19,15:00:55,-4.718,144.905,20,6.6,"near the north coast of New Guinea, Papua New Guinea",64681255
1971,08,14,09:01:33,-15.751,-178.376,25,6.6,"Fiji region",51008493
1971,01,10,10:45:07,-3.078,139.674,30,6.6,"Papua, Indonesia",32352307
1971,07,18,14:31:19,-4.869,153.288,47.5,6.6,"New Ireland region, Papua New Guinea",48695479
1971,07,26,02:02:45,-5.275,152.235,40,6.6,"New Britain region, Papua New Guinea",49341765
1971,07,27,20:47:59,-5.283,152.88,40,6.6,"New Britain region, Papua New Guinea",49495679
1971,09,27,19:01:47,46.347,141.144,18.4,6.6,"Sakhalin, Russia",54846107
1971,12,02,17:18:22,44.889,153.314,20,6.6,"east of the Kuril Islands",60542302
1971,05,09,08:25:00,-39.811,-104.833,15,6.6,"southern Pacific Ocean",42625500
1971,02,09,14:00:41,34.416,-118.37,9,6.6,"10km SSW of Agua Dulce, CA",34956041
1971,03,13,19:12:25,-5.775,145.393,111,6.6,"eastern New Guinea region, Papua New Guinea",37739545
1971,04,07,04:59:39,2.514,129.106,31.3,6.6,"Halmahera, Indonesia",39848379
1971,10,14,22:36:33,-54.276,2.317,10,6.6,"Bouvet Island region",56327793
1971,10,23,22:33:32,11.909,142.531,21.6,6.6,"south of the Mariana Islands",57105212
1970,07,30,04:58:44,14.248,51.995,15,6.6,"Gulf of Aden",18161924
1970,09,01,05:11:15,17.717,147.629,25,6.6,"Mariana Islands region",21013875
1970,09,26,12:02:33,6.214,-77.488,15,6.6,"near the west coast of Colombia",23198553
1970,06,11,06:02:56,-24.418,-68.413,110.6,6.6,"Antofagasta, Chile",13932176
1970,06,28,01:30:18,-8.683,124,85.8,6.6,"Timor region, Indonesia",15384618
1970,12,28,20:03:26,-5.242,153.52,55,6.6,"New Ireland region, Papua New Guinea",31262606
1970,03,09,16:01:11,-19.091,168.672,30,6.6,"Vanuatu",5846471
1970,03,29,10:08:21,-17.07,168.634,237.2,6.6,"Vanuatu",7553301
1970,04,20,10:39:13,-18.715,169.318,238.7,6.6,"Vanuatu",9455953
1970,04,29,11:22:37,14.425,-92.847,35,6.6,"offshore Chiapas, Mexico",10236157
1970,04,30,08:33:02,14.545,-93.254,35,6.6,"offshore Chiapas, Mexico",10312382
1992,04,26,11:18:25,40.3828,-124.555,21.7,6.6,"offshore Northern California",704287105
2025,05,20,15:05:58,-3.7535,144.8032,10,6.5,"88 km ENE of Angoram, Papua New Guinea",1747753558
2025,04,13,20:03:22,-25.9815,-178.3309,271,6.5,"south of the Fiji Islands",1744574602
2025,03,10,02:33:14,71.176,-8.1733,10,6.5,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",1741573994
2024,09,15,22:22:48,51.5827,-130.6302,6,6.5,"271 km WNW of Port McNeill, Canada",1726438968
2024,08,10,03:28:32,47.1936,144.7822,400.8,6.5,"151 km E of Dolinsk, Russia",1723260512
2024,04,27,08:35:34,27.8217,139.577,503.9,6.5,"Bonin Islands, Japan region",1714206934
2024,04,14,20:56:28,-5.8037,151.0832,49,6.5,"108 km ESE of Kimbe, Papua New Guinea",1713128188
2024,01,28,09:38:56,-8.236,-71.4005,621.1,6.5,"70 km W of Tarauacá, Brazil",1706434736
2023,12,28,09:15:16,44.5907,149.0094,30.5,6.5,"113 km SE of Kuril’sk, Russia",1703754916
2023,12,30,17:16:23,-3.205,139.289,10,6.5,"163 km WSW of Abepura, Indonesia",1703956583
2023,11,27,21:46:41,-3.5558,144.0356,6.5,6.5,"44 km E of Wewak, Papua New Guinea",1701121601
2023,10,31,11:10:56,-17.5276,-179.0103,550.2,6.5,"Fiji region",1698750656
2023,08,16,12:47:39,-13.8882,167.2249,188,6.5,"35 km W of Sola, Vanuatu",1692190059
2023,07,19,00:22:07,12.7997,-88.0799,70.8,6.5,"44 km S of Intipucá, El Salvador",1689726127
2023,05,25,03:05:32,8.9223,-77.0904,13,6.5,"45 km NE of Puerto Obaldía, Panama",1684983932
2023,05,20,02:09:54,-22.9824,170.5423,10,6.5,"southeast of the Loyalty Islands",1684548594
2023,04,03,03:06:57,52.7227,158.4935,101,6.5,"23 km SSE of Vilyuchinsk, Russia",1680491217
2023,03,21,16:47:23,36.5169,70.9381,192,6.5,"unk",1679417243
2022,09,17,13:41:17,23.0946,121.4368,10,6.5,"Taiwan",1663422077
2022,09,29,03:03:24,-60.8356,-20.0267,11,6.5,"east of the South Sandwich Islands",1664420604
2022,06,08,00:55:46,-9.0858,-71.205,608.5,6.5,"113 km SSW of Tarauacá, Brazil",1654649746
2022,02,03,15:58:57,-4.4587,-76.9313,110,6.5,"50 km NW of Barranca, Peru",1643903937
2022,01,29,02:46:39,-29.568,-176.7255,8,6.5,"Kermadec Islands region",1643424399
2021,09,22,09:57:07,12.1396,-87.8647,21,6.5,"80 km SW of Jiquilillo, Nicaragua",1632304627
2021,08,31,02:52:49,-30.1,-176.6,40,6.5,"Kermadec Islands region",1630378369
2021,06,20,17:05:50,-30.2162,-177.8449,25,6.5,"Kermadec Islands, New Zealand",1624208750
2021,05,21,22:13:18,-16.6009,-177.3725,10,6.5,"265 km SSE of Alo, Wallis and Futuna",1621635198
2021,04,24,00:23:38,-18.8773,-176.2536,301,6.5,"224 km WNW of Pangai, Tonga",1619223818
2020,08,30,21:20:29,0.7821,-29.8656,10,6.5,"central Mid-Atlantic Ridge",1598822429
2020,09,01,21:09:17,-27.9154,-71.3716,14.5,6.5,"94 km NW of Vallenar, Chile",1598994557
2020,03,31,23:52:30,44.4646,-115.1175,12.1,6.5,"70km W of Challis, Idaho",1585698750
2020,05,02,12:51:05,34.1818,25.7101,10,6.5,"91 km S of Néa Anatolí, Greece",1588423865
2020,05,15,11:03:27,38.1689,-117.8497,2.7,6.5,"Monte Cristo Range, NV Earthquake",1589540607
2019,09,25,23:46:43,-3.4528,128.3699,12.3,6.5,"11km S of Kairatu, Indonesia",1569455203
2019,10,31,01:11:19,6.9098,125.1782,10,6.5,"2km ESE of Kisante, Philippines",1572484279
2019,11,08,10:44:44,-21.9449,-179.5113,577,6.5,"166km SSW of Ndoi Island, Fiji",1573209884
2019,04,09,17:53:58,-58.6262,-25.304,38,6.5,"83km ENE of Bristol Island, South Sandwich Islands",1554832438
2018,09,09,19:31:35,-10.0207,161.5025,68,6.5,"66km NW of Kirakira, Solomon Islands",1536521495
2018,09,16,21:11:48,-25.415,178.1991,576,6.5,"South of the Fiji Islands",1537132308
2018,08,15,21:56:56,51.4234,-178.0262,33.9,6.5,"51km S of Tanaga Volcano, Alaska",1534370216
2018,08,17,15:35:01,-7.3718,119.8017,529,6.5,"114km NNW of Nggilat, Indonesia",1534520101
2018,08,21,22:32:26,-16.0315,168.1428,9,6.5,"78km E of Lakatoro, Vanuatu",1534890746
2018,10,10,23:16:02,49.2902,156.2968,20,6.5,"154km S of Severo-Kuril'sk, Russia",1539213362
2018,10,16,01:03:43,-21.7427,169.5217,17,6.5,"170km E of Tadine, New Caledonia",1539651823
2018,10,22,05:39:39,49.2586,-129.4124,10,6.5,"214km SW of Port Hardy, Canada",1540186779
2018,10,22,06:22:48,49.297,-129.7237,10,6.5,"227km SW of Port Hardy, Canada",1540189368
2017,07,06,08:03:57,11.1269,124.6286,9,6.5,"2km S of Lim-oo, Philippines",1499328237
2017,08,08,13:19:49,33.1926,103.8552,9,6.5,"36km WSW of Yongle, China",1502198389
2017,01,19,23:04:21,-10.3506,161.3355,36,6.5,"65km W of Kirakira, Solomon Islands",1484867061
2017,12,13,18:03:43,-54.2189,2.1628,17,6.5,"80km WNW of Bouvet Island, Bouvet Island",1513188223
2017,12,15,16:47:58,-7.4921,108.1743,90,6.5,"1km E of Kampungbaru, Indonesia",1513356478
2017,04,03,17:40:18,-22.6784,25.1558,29,6.5,"132km WSW of Moijabana, Botswana",1491241218
2017,05,10,23:23:36,-56.414,-25.7432,15,6.5,"95km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",1494458616
2017,02,10,14:03:43,9.9071,125.4516,15,6.5,"10km N of Mabua, Philippines",1486735423
2017,02,21,14:09:04,-19.2814,-63.9047,596,6.5,"41km E of Padilla, Bolivia",1487686144
2017,11,07,21:26:38,-4.2433,143.4846,110.6,6.5,"67km WSW of Angoram, Papua New Guinea",1510089998
2017,11,13,02:28:23,9.5147,-84.4865,19.4,6.5,"18km W of Parrita, Costa Rica",1510540103
2017,11,30,06:32:50,-1.0802,-23.4323,10,6.5,"Central Mid-Atlantic Ridge",1512023570
2017,10,08,22:34:33,52.3909,176.7691,119,6.5,"57km E of Buldir Island, Alaska",1507502073
2016,01,11,16:38:05,3.8965,126.8621,13,6.5,"227km SE of Sarangani, Philippines",1452530285
2016,12,06,22:03:33,5.2834,96.1678,13,6.5,"14km WNW of Reuleuet, Indonesia",1481061813
2016,12,08,21:56:07,-10.8416,161.3137,12.3,6.5,"79km WSW of Kirakira, Solomon Islands",1481234167
2016,11,13,11:32:06,-42.3205,173.6694,10,6.5,"9km N of Kaikoura, New Zealand",1479036726
2016,11,14,00:34:22,-42.6058,173.2543,9,6.5,"41km WSW of Kaikoura, New Zealand",1479083662
2015,11,04,03:44:15,-8.3381,124.8754,20,6.5,"80km WNW of Dili, East Timor",1446608655
2015,11,09,16:03:46,51.6394,-173.0746,15,6.5,"99km SE of Atka, Alaska",1447085026
2015,11,17,07:10:07,38.67,20.6,11,6.5,"10km WSW of Nidri, Greece",1447744207
2015,03,30,08:48:25,-15.4994,-173.0293,11,6.5,"91km ENE of Hihifo, Tonga",1427705305
2015,04,17,15:52:51,-15.8815,-178.6005,10,6.5,"181km SSW of Sigave, Wallis and Futuna",1429285971
2015,08,12,18:49:24,-9.3293,157.8772,6.4,6.5,"177km SE of Gizo, Solomon Islands",1439405364
2015,01,07,05:07:07,5.9045,-82.6576,8,6.5,"236km S of Punta de Burica, Panama",1420607227
2015,06,23,12:18:30,27.7375,139.7254,460,6.5,"256km WNW of Chichi-shima, Japan",1435061910
2015,07,16,15:16:33,13.8672,-58.5479,20,6.5,"127km NE of Bathsheba, Barbados",1437059793
2015,09,17,03:55:15,-31.4244,-71.6876,27,6.5,"54km WNW of Illapel, Chile",1442462115
2014,11,21,10:10:19,2.2999,127.0562,35,6.5,"123km WNW of Tobelo, Indonesia",1416564619
2014,03,02,20:11:23,27.4312,127.3674,119,6.5,"111km NNW of Nago, Japan",1393791083
2014,04,03,01:58:30,-20.3113,-70.5756,24.1,6.5,"46km WSW of Iquique, Chile",1396490310
2014,04,11,08:16:45,-6.7878,154.9502,20,6.5,"78km SW of Panguna, Papua New Guinea",1397204205
2014,04,24,03:10:10,49.6388,-127.7316,10,6.5,"120km S of Port Hardy, Canada",1398309010
2014,05,12,18:38:36,-49.9403,-114.7995,10.5,6.5,"Southern East Pacific Rise",1399919916
2014,05,13,06:35:24,7.2096,-82.3045,10,6.5,"110km SE of Punta de Burica, Panama",1399962924
2014,02,02,09:26:37,-32.9076,-177.8806,44.3,6.5,"189km SSE of L'Esperance Rock, New Zealand",1391333197
2014,02,07,08:40:13,-15.0691,167.3721,122,6.5,"34km E of Port-Olry, Vanuatu",1391762413
2014,02,18,09:27:13,14.6682,-58.9272,14.8,6.5,"172km NNE of Bathsheba, Barbados",1392715633
2014,07,04,15:00:27,-6.2304,152.8075,20,6.5,"196km S of Taron, Papua New Guinea",1404486027
2014,07,11,19:22:00,37.0052,142.4525,20,6.5,"139km E of Iwaki, Japan",1405106520
2014,01,01,16:03:29,-13.8633,167.249,187,6.5,"32km W of Sola, Vanuatu",1388592209
2014,06,14,11:10:59,-10.1229,91.0921,4,6.5,"South Indian Ocean",1402744259
2014,06,23,19:21:45,-29.9379,-177.5159,10,6.5,"83km SSE of Raoul Island, New Zealand",1403551305
2013,08,16,02:31:05,-41.734,174.152,8.2,6.5,"29km SE of Blenheim, New Zealand",1376620265
2013,06,15,17:34:27,11.763,-86.926,30,6.5,"46km W of Masachapa, Nicaragua",1371317667
2013,07,21,05:09:31,-41.704,174.337,17,6.5,"46km ESE of Blenheim, New Zealand",1374383371
2013,09,01,11:52:29,-7.44,128.2209,112,6.5,"Kepulauan Barat Daya, Indonesia",1378036349
2013,09,04,00:18:23,29.9377,138.8325,402,6.5,"Izu Islands, Japan region",1378253903
2013,09,04,02:32:30,51.5573,-174.7671,20,6.5,"81km SSW of Atka, Alaska",1378261950
2013,09,30,05:55:55,-30.9255,-178.3234,41.5,6.5,"78km NE of L'Esperance Rock, New Zealand",1380520555
2013,04,23,23:14:40,-3.898,152.127,10,6.5,"31km N of Rabaul, Papua New Guinea",1366758880
2013,03,01,13:20:49,50.958,157.408,29,6.5,"89km SE of Ozernovskiy, Russia",1362144049
2013,03,10,22:51:50,-6.598,148.174,28,6.5,"32km E of Finschhafen, Papua New Guinea",1362955910
2013,11,23,07:48:32,-17.1171,-176.5449,371,6.5,"Fiji region",1385192912
2012,07,28,20:03:56,-4.651,153.173,41,6.5,"New Ireland region, Papua New Guinea",1343505836
2012,04,11,22:55:10,18.229,-102.689,20,6.5,"Michoacan, Mexico",1334184910
2012,11,11,22:14:59,14.129,-92.164,20,6.5,"offshore Guatemala",1352672099
2012,11,16,18:12:39,49.28,155.425,29,6.5,"Kuril Islands",1353089559
2012,10,24,00:45:32,10.086,-85.298,17,6.5,"Costa Rica",1351039532
2011,10,14,03:35:14,-6.57,147.881,37,6.5,"eastern New Guinea region, Papua New Guinea",1318563314
2011,03,06,14:32:36,-56.422,-27.063,87.7,6.5,"South Sandwich Islands region",1299421956
2011,03,09,21:24:01,38.296,142.808,15,6.5,"near the east coast of Honshu, Japan",1299705841
2011,03,10,17:08:36,-6.873,116.72,510.6,6.5,"Bali Sea",1299776916
2011,03,11,06:20:04,36.004,142.067,49.3,6.5,"off the east coast of Honshu, Japan",1299824404
2011,03,11,08:19:24,36.166,141.562,6.8,6.5,"near the east coast of Honshu, Japan",1299831564
2011,03,12,01:47:15,37.594,142.648,20,6.5,"off the east coast of Honshu, Japan",1299894435
2011,02,10,14:39:27,4.195,122.974,523.2,6.5,"Celebes Sea",1297348767
2011,02,21,10:57:52,-26.142,178.394,558.1,6.5,"south of the Fiji Islands",1298285872
2011,12,11,01:47:25,17.986,-99.789,59,6.5,"Guerrero, Mexico",1323568045
2011,08,20,17:13:06,-18.308,168.156,35,6.5,"Vanuatu",1313860386
2011,01,09,10:03:43,-19.155,168.312,22,6.5,"Vanuatu",1294567423
2010,11,10,04:05:24,-45.464,96.394,10,6.5,"southeast Indian Ridge",1289361924
2010,04,26,02:59:52,22.18,123.623,22,6.5,"southeast of Taiwan",1272250792
2010,04,30,23:11:43,60.473,-177.877,12,6.5,"Bering Sea",1272669103
2010,05,05,16:29:03,-4.054,101.096,27,6.5,"southern Sumatra, Indonesia",1273076943
2010,05,24,16:18:29,-8.087,-71.558,581.2,6.5,"Acre, Brazil",1274717909
2010,05,26,08:53:08,25.773,129.944,10,6.5,"southeast of the Ryukyu Islands, Japan",1274863988
2010,05,31,19:51:45,11.132,93.471,112,6.5,"Andaman Islands, India region",1275335505
2010,03,04,14:02:27,-13.571,167.227,176,6.5,"Vanuatu",1267711347
2010,03,14,08:08:03,37.745,141.59,32,6.5,"near the east coast of Honshu, Japan",1268554083
2010,08,04,07:15:33,-5.486,146.822,220,6.5,"eastern New Guinea region, Papua New Guinea",1280906133
2010,01,10,00:27:39,40.652,-124.6925,28.7,6.5,"offshore Northern California",1263083259
2010,09,03,11:16:06,51.451,-175.87,23.5,6.5,"Andreanof Islands, Aleutian Islands, Alaska",1283512566
2009,10,13,05:37:23,52.754,-166.997,24,6.5,"Fox Islands, Aleutian Islands, Alaska",1255412243
2009,11,13,03:05:57,-19.394,-70.321,27,6.5,"near the coast of Tarapaca, Chile",1258081557
2009,05,16,00:53:51,-31.553,-178.833,43,6.5,"Kermadec Islands region",1242435231
2009,03,06,10:50:29,80.324,-1.853,9,6.5,"north of Svalbard",1236336629
2008,08,09,06:01:48,-60.648,153.771,10,6.5,"west of Macquarie Island",1218261708
2008,01,15,17:52:15,-21.984,-179.535,597.6,6.5,"Fiji region",1200419535
2008,06,01,14:31:03,-59.384,149.66,10,6.5,"west of Macquarie Island",1212330663
2008,03,03,09:31:02,46.406,153.175,10,6.5,"Kuril Islands",1204536662
2008,04,24,12:14:49,-1.182,-23.471,10,6.5,"central Mid-Atlantic Ridge",1209039289
2008,05,23,19:35:34,7.313,-34.897,8,6.5,"central Mid-Atlantic Ridge",1211571334
2008,02,12,12:50:18,16.357,-94.304,83,6.5,"Oaxaca, Mexico",1202820618
2008,02,14,12:08:55,36.345,21.863,28,6.5,"southern Greece",1202990935
2008,02,24,14:46:21,-2.405,99.931,22,6.5,"Kepulauan Mentawai region, Indonesia",1203864381
2007,09,13,02:30:03,-1.689,99.668,28.9,6.5,"Kepulauan Mentawai region, Indonesia",1189650603
2007,09,28,01:35:51,-21.133,169.373,10,6.5,"southeast of the Loyalty Islands",1190943351
2007,06,24,00:25:18,-55.645,-2.626,10,6.5,"southern Mid-Atlantic Ridge",1182644718
2007,01,31,03:15:52,-29.776,-178.002,34,6.5,"Kermadec Islands, New Zealand",1170213352
2007,08,15,20:22:11,50.322,-177.548,9,6.5,"Andreanof Islands, Aleutian Islands, Alaska",1187209331
2007,08,16,08:39:28,-9.834,159.465,15,6.5,"Solomon Islands",1187253568
2007,08,20,22:42:28,8.037,-39.251,6,6.5,"central Mid-Atlantic Ridge",1187649748
2007,04,04,11:02:29,-20.688,169.056,10,6.5,"Vanuatu",1175684549
2007,05,06,21:11:52,-19.401,-179.354,676.4,6.5,"Fiji region",1178485912
2007,11,25,16:02:15,-8.292,118.37,20,6.5,"Sumbawa region, Indonesia",1196006535
2007,11,25,19:53:05,-8.224,118.467,18,6.5,"Sumbawa region, Indonesia",1196020385
2007,10,05,07:17:52,-25.189,179.459,509.4,6.5,"south of the Fiji Islands",1191568672
2006,06,14,04:18:42,51.752,177.082,14,6.5,"Rat Islands, Aleutian Islands, Alaska",1150258722
2006,08,24,21:50:36,51.148,157.522,43,6.5,"near the east coast of the Kamchatka Peninsula, Russia",1156456236
2006,05,28,03:12:08,-5.724,151.133,34,6.5,"New Britain region, Papua New Guinea",1148785928
2006,04,07,08:30:44,-16.527,176.989,14,6.5,"Fiji region",1144398644
2006,04,30,21:40:58,-27.211,-71.056,12,6.5,"offshore Atacama, Chile",1146433258
2006,03,31,13:21:00,-29.435,-176.768,13,6.5,"Kermadec Islands region",1143811260
2006,10,01,09:06:02,46.47,153.24,19,6.5,"Kuril Islands",1159693562
2005,10,29,04:05:56,-45.214,96.898,8,6.5,"southeast Indian Ridge",1130558756
2005,11,19,14:10:13,2.164,96.786,21,6.5,"Simeulue, Indonesia",1132409413
2005,02,15,14:42:25,4.756,126.421,39.7,6.5,"Kepulauan Talaud, Indonesia",1108478545
2005,02,19,00:04:43,-5.562,122.129,10,6.5,"Sulawesi, Indonesia",1108771483
2005,05,05,19:12:21,5.71,-82.845,18,6.5,"south of Panama",1115320341
2005,05,12,11:15:35,-57.382,-139.231,10,6.5,"Pacific-Antarctic Ridge",1115896535
2005,04,10,11:14:19,-1.714,99.779,30,6.5,"Kepulauan Mentawai region, Indonesia",1113131659
2005,12,02,13:13:09,38.089,142.122,29,6.5,"near the east coast of Honshu, Japan",1133529189
2005,12,12,21:47:46,36.357,71.093,224.6,6.5,"Hindu Kush region, Afghanistan",1134424066
2004,10,08,14:36:06,13.925,120.534,105,6.5,"Mindoro, Philippines",1097246166
2004,04,09,15:23:35,-13.174,167.198,228.4,6.5,"Vanuatu",1081524215
2004,05,29,20:56:09,34.251,141.406,16,6.5,"off the east coast of Honshu, Japan",1085864169
2004,07,28,03:56:28,-0.443,133.091,13.4,6.5,"near the north coast of Papua, Indonesia",1090986988
2004,08,28,13:41:25,-35.173,-70.525,5,6.5,"Maule, Chile",1093700485
2003,01,04,05:15:03,-20.57,-177.661,378,6.5,"Fiji region",1041657303
2003,01,21,02:46:47,13.626,-90.774,24,6.5,"offshore Guatemala",1043117207
2003,06,15,19:24:33,51.552,176.923,20,6.5,"Rat Islands, Aleutian Islands, Alaska",1055705073
2003,09,29,02:36:53,42.45,144.38,25,6.5,"Hokkaido, Japan region",1064803013
2003,07,15,18:46:38,-3.828,152.174,33,6.5,"New Ireland region, Papua New Guinea",1058294798
2003,12,22,19:15:56,35.7005,-121.1005,8.4,6.5,"Central California",1072120556
2003,12,25,07:11:11,8.416,-82.824,33,6.5,"Panama-Costa Rica border region",1072336271
2003,12,25,20:42:33,-22.252,169.488,10,6.5,"southeast of the Loyalty Islands",1072384953
2003,03,25,02:53:25,-8.294,120.743,33,6.5,"Flores region, Indonesia",1048560805
2003,04,17,14:50:48,-54.624,1.432,10,6.5,"Bouvet Island region",1050591048
2003,11,18,17:14:22,12.025,125.416,35,6.5,"Samar, Philippines",1069175662
2002,09,13,22:28:29,13.036,93.068,21,6.5,"Andaman Islands, India region",1031956109
2002,07,31,00:16:44,7.929,-82.793,10,6.5,"south of Panama",1028074604
2002,06,22,02:58:21,35.626,49.047,10,6.5,"western Iran",1024714701
2002,06,27,05:50:35,-6.963,104.181,11,6.5,"Sunda Strait, Indonesia",1025157035
2002,06,30,21:29:36,-22.201,179.25,620.4,6.5,"south of the Fiji Islands",1025472576
2002,08,14,13:57:52,14.101,146.199,30,6.5,"Rota region, Northern Mariana Islands",1029333472
2002,03,28,04:56:22,-21.663,-68.329,125.1,6.5,"Antofagasta, Chile",1017291382
2002,02,03,07:11:28,38.573,31.271,5,6.5,"western Turkey",1012720288
2002,10,03,16:08:29,23.324,-108.53,10,6.5,"Gulf of California",1033661309
2001,10,08,18:14:26,52.591,160.324,48.5,6.5,"off the east coast of the Kamchatka Peninsula, Russia",1002564866
2001,03,19,05:52:15,-4.029,128.02,33,6.5,"Banda Sea",984981135
2001,12,02,13:01:53,39.402,141.089,123.8,6.5,"eastern Honshu, Japan",1007298113
2001,09,11,14:56:50,-0.578,133.13,33,6.5,"near the north coast of Papua, Indonesia",1000220210
2001,09,12,08:48:37,-20.993,-179.109,608.1,6.5,"Fiji region",1000284517
2001,07,03,13:10:42,21.641,142.984,290,6.5,"Mariana Islands region",994165842
2001,07,04,07:06:31,-21.725,-176.705,184.6,6.5,"Fiji region",994230391
2001,07,26,00:21:36,39.059,24.244,10,6.5,"Aegean Sea",996106896
2001,06,14,19:48:47,51.16,-179.828,18,6.5,"Andreanof Islands, Aleutian Islands, Alaska",992548127
2000,10,02,02:25:31,-7.977,30.709,34,6.5,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",970453531
2000,11,08,06:59:58,7.042,-77.829,17,6.5,"Panama-Colombia border region",973666798
2000,11,16,07:45:32,-4.827,153.226,33,6.5,"New Ireland region, Papua New Guinea",974360732
2000,11,25,18:10:47,40.167,49.954,33,6.5,"Caspian Sea, offshore Azerbaijan",975175847
2000,05,04,20:36:32,-17.914,-178.522,515.8,6.5,"Fiji region",957472592
2000,12,06,22:57:40,-4.218,152.725,31,6.5,"New Britain region, Papua New Guinea",976143460
2000,12,20,11:23:54,-39.008,-74.662,11,6.5,"off the coast of Los Lagos, Chile",977311434
2000,01,09,21:54:40,-18.823,174.37,33,6.5,"Fiji region",947454880
2000,06,17,15:40:41,63.966,-20.487,10,6.5,"Iceland",961256441
2000,06,21,00:51:46,63.98,-20.758,10,6.5,"Iceland",961548706
2000,08,07,14:33:55,-7.018,123.357,648.5,6.5,"Banda Sea",965658835
2000,08,09,11:41:47,18.198,-102.48,45.8,6.5,"Michoacan, Mexico",965821307
2000,07,11,01:32:28,57.3546,-154.198,42.9,6.5,"Kodiak Island region, Alaska",963279148
2000,07,30,12:25:45,33.901,139.376,10,6.5,"Izu Islands, Japan region",964959945
1999,12,10,18:38:30,-36.206,-97.316,10,6.5,"West Chile Rise",944851110
1999,12,21,14:14:57,-6.845,105.555,56,6.5,"Sunda Strait, Indonesia",945785697
1999,07,19,02:17:03,-28.629,-177.608,39,6.5,"Kermadec Islands region",932350623
1999,09,25,23:52:48,23.738,121.158,17,6.5,"Taiwan",938303568
1999,08,01,08:39:04,-30.367,-177.832,10,6.5,"Kermadec Islands, New Zealand",933496744
1999,11,08,16:45:43,36.522,71.24,228.4,6.5,"Hindu Kush region, Afghanistan",942079543
1999,04,20,19:04:08,-31.888,-179.04,95.7,6.5,"Kermadec Islands region",924635048
1998,01,27,21:05:44,-22.411,179.035,610.1,6.5,"south of the Fiji Islands",885935144
1998,02,19,14:14:51,-4.476,129.082,33,6.5,"Banda Sea",887897691
1997,06,10,21:53:55,-35.815,-108.135,10,6.5,"southern East Pacific Rise",865979635
1997,08,20,13:51:16,-41.715,80.134,10,6.5,"Mid-Indian Ridge",872085076
1997,08,29,06:54:00,-15.235,-175.576,33,6.5,"Tonga",872837640
1997,05,11,22:16:13,-36.383,-97.703,10,6.5,"West Chile Rise",863388973
1997,05,13,14:13:45,36.411,70.945,196,6.5,"Hindu Kush region, Afghanistan",863532825
1997,05,22,07:50:53,18.684,-101.604,70,6.5,"Michoacan, Mexico",864287453
1997,05,29,17:02:38,-35.964,-102.511,10,6.5,"southeast of Easter Island",864925358
1997,02,04,10:37:47,37.661,57.291,10,6.5,"Turkmenistan-Iran border region",855052667
1997,04,05,12:23:30,-6.485,147.408,69.1,6.5,"eastern New Guinea region, Papua New Guinea",860243010
1997,04,23,19:44:28,13.986,144.901,100.8,6.5,"Guam region",861824668
1997,10,06,12:30:05,9.79,125.779,105.6,6.5,"Mindanao, Philippines",876141005
1997,11,09,22:56:42,13.849,-88.808,176.4,6.5,"El Salvador",879116202
1996,07,16,03:48:28,56.084,164.998,33,6.5,"Komandorskiye Ostrova, Russia region",837488908
1996,07,23,03:32:12,-26.753,-177.199,33,6.5,"south of the Fiji Islands",838092732
1996,06,08,23:19:15,51.491,-178.128,33,6.5,"Andreanof Islands, Aleutian Islands, Alaska",834275955
1996,06,09,01:12:16,17.444,145.458,149,6.5,"Alamagan region, Northern Mariana Islands",834282736
